Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.476032,20.986517,20.097898,20.948702,15.308339,1136629
2013-01-03,20.948702,21.081051,20.598927,20.750181,15.163270,1101298
2013-01-04,20.674555,20.844715,19.880470,20.107351,14.693521,2689089
2013-01-07,20.230246,20.230246,19.237640,19.464521,14.223766,1611274
2013-01-08,19.398348,19.502335,19.010757,19.048573,13.919814,1804538
2013-01-09,19.058025,19.473974,18.916225,19.473974,14.230679,1306198
2013-01-10,19.814297,19.880470,19.436161,19.653589,14.361931,882223
2013-01-11,19.672495,19.672495,19.256546,19.587416,14.313576,653522
2013-01-14,19.700855,19.927736,19.521240,19.776484,14.451736,716145
2013-01-15,19.700855,19.927736,19.398348,19.615774,14.334298,1169845
2013-01-16,19.559055,20.050631,19.521240,20.041178,14.645163,569531
2013-01-17,19.956097,20.296419,19.804844,20.230246,14.783324,1934544
2013-01-18,20.220793,20.372046,19.993912,20.324780,14.852407,508283
2013-01-21,20.324780,20.390953,20.145164,20.230246,14.783324,198024
2013-01-22,20.305872,20.542208,20.220793,20.230246,14.783324,558001
2013-01-23,20.268059,20.494940,20.182978,20.428766,14.928397,650666
2013-01-24,20.428766,20.485487,20.078991,20.296419,14.831682,634587
2013-01-28,20.041178,20.107351,19.577963,19.804844,14.472461,1134091
2013-01-29,19.852110,19.927736,19.511787,19.577963,14.306665,755179
2013-01-30,19.464521,19.757576,19.114746,19.332174,14.127057,978802
2013-01-31,19.284906,19.511787,19.058025,19.190372,14.023434,1051898
2013-02-01,19.313267,19.672495,19.133652,19.559055,14.292850,1778198
2013-02-04,19.407801,19.502335,19.218733,19.417253,14.189227,620201
2013-02-05,19.426706,19.559055,19.143106,19.284906,14.092516,1014980
2013-02-06,19.275454,19.284906,18.991852,19.095839,13.954352,757929
2013-02-07,19.095839,19.190372,18.812237,18.906771,13.816189,571858
2013-02-08,18.764971,19.076933,18.623171,18.868958,13.788561,838852
2013-02-13,18.679890,18.982397,18.538090,18.764971,13.712569,862759
2013-02-14,18.897318,18.897318,18.509729,18.575903,13.574407,364102
2013-02-15,18.604263,18.783876,18.528637,18.689342,13.657304,479510
2013-02-18,18.689342,19.001305,18.434101,18.812237,13.747111,428312
2013-02-19,18.717703,18.717703,18.349022,18.481369,13.505326,1038463
2013-02-20,18.443556,18.613716,18.150499,18.197767,13.298084,724502
2013-02-21,18.197767,18.396288,17.904713,17.961433,13.125381,1243575
2013-02-22,17.970886,18.443556,17.895260,18.434101,13.470786,1850130
2013-02-25,18.396288,18.840597,18.093781,18.774424,13.719478,1142659
2013-02-26,18.755516,19.058025,18.594809,19.058025,13.926723,1093047
2013-02-27,18.991852,19.029665,18.632624,18.670437,13.643489,1089662
2013-02-28,18.585356,19.095839,18.519182,19.076933,13.940537,1113780
